,context,questions,answers
20,"Generative AI could also change the way both B2B and B2C companies approach sales. The 
following are two use cases for sales:
 —I
ncrease probability of sale. Generative AI could identify and prioritize sales leads 
by creating comprehensive consumer profiles from structured and unstructured data and suggesting actions to staff to improve client engagement at every point of contact. For example, generative AI could provide better information about client preferences, potentially improving close rates. 
 —I
mprove lead development. Generative AI could help sales representatives nurture leads 
by synthesizing relevant product sales information and customer profiles and creating discussion scripts to facilitate customer conversation, including up- and cross-selling talking points. It could also automate sales follow-ups and passively nurture leads until clients are ready for direct interaction with a human sales agent.
Our analysis suggests that implementing generative AI could increase sales productivity by approximately 3 to 5 percent of current global sales expenditures.
This analysis may not fully account for additional revenue that generative AI could bring 
to sales functions. For instance, generative AI’s ability to identify leads and follow-up capabilities could uncover new leads and facilitate more effective outreach that would bring in additional revenue. Also, the time saved by sales representatives due to generative AI’s capabilities could be invested in higher-quality customer interactions, resulting in increased sales success.
Generative AI as a virtual collaborator
In other cases, generative AI can drive value by working in partnership with workers, augmenting their work in ways that accelerate their productivity. Its ability to rapidly digest mountains of data and draw conclusions from it enables the technology to offer insights and options that can dramatically enhance knowledge work. This can significantly speed up the process of developing a product and allow employees to devote more time to higher-impact tasks. 
Generative AI could increase 
sales productivity by 3 to 5 percent of current global sales expenditures.
19 The economic potential of generative AI: The next productivity frontier","1. What are two use cases for sales that generative AI could help with?
2. How could generative AI improve lead development?
3. What are some potential benefits of generative AI's ability to ""rapidly digest mountains of data and draw conclusions from it""?","1. Generative AI could increase the probability of sale and improve lead development.
2. Generative AI could help sales representatives nurture leads by synthesizing relevant product sales information and customer profiles and creating discussion scripts to facilitate customer conversation, including up- and cross-selling talking points. It could also automate sales follow-ups and passively nurture leads until clients are ready for direct interaction with a human sales agent.
3. Some potential benefits of generative AI's ability to ""rapidly digest mountains of data and draw conclusions from it"" include speeding up the process of developing a product and allowing employees to devote more time to higher-impact tasks."
21,"How software engineering 
could be transformed
Inception and planning
Software engineers and product managers use 
generative AI to assist in analyzing, cleaning, and labeling large volumes of data, such as user feedback, market trends, and existing system logs.
System design
Engineers use generative AI to create multiple IT architecture designs and iterate on the potential configurations, accelerating system design, and allowing faster time to market.
Coding
Engineers are assisted by AI tools that can code, reducing development time by assisting with drafts, rapidly finding prompts, and serving as an easily navigable knowledge base. 
Testing
Engineers employ algorithms that can enhance functional and performance testing to ensure quality and can generate test cases and test data automatically.
20 The economic potential of generative AI: The next productivity frontier","1. What are the benefits of generative AI for software engineering?
2. How could generative AI be used to improve system design?
3. How could generative AI help with coding?
4. What benefits could generative AI bring to testing?","1. Generative AI can help with data analysis, cleaning, and labeling, which can in turn help with system design, coding, and testing.
2. Generative AI can help with the creation of multiple IT architecture designs, accelerating system design and allowing for faster time to market.
3. Generative AI can help with coding by assisting with drafts, finding prompts, and serving as an easily navigable knowledge base.
4. Generative AI can help with functional and performance testing, ensuring quality and generating test cases and test data automatically."
22,"Software engineering
Treating computer languages as just another language opens new possibilities for software engineering. Software engineers can use generative AI in pair programming and to do augmented coding and train LLMs to develop applications that generate code when given a natural-language prompt describing what that code should do.
Software engineering is a significant function in most companies, and it continues to grow 
as all large companies, not just tech titans, embed software in a wide array of products and services. For example, much of the value of new vehicles comes from digital features such as adaptive cruise control, parking assistance, and IoT connectivity.
According to our analysis, the direct impact of AI on the productivity of software engineering 
could range from 20 to 45 percent of current annual spending on the function. This value would arise primarily from reducing time spent on certain activities, such as generating initial code drafts, code correction and refactoring, root-cause analysis, and generating new system designs. By accelerating the coding process, generative AI could push the skill sets and capabilities needed in software engineering toward code and architecture design. One study found that software developers using Microsoft’s GitHub Copilot completed tasks 56 percent faster than those not using the tool.
9 An internal McKinsey empirical study of software 
engineering teams found those who were trained to use generative AI tools rapidly reduced the time needed to generate and refactor code—and engineers also reported a better work experience, citing improvements in happiness, flow, and fulfillment. 
Our analysis did not account for the increase in application quality and the resulting boost in 
productivity that generative AI could bring by improving code or enhancing IT architecture—which can improve productivity across the IT value chain. However, the quality of IT architecture still largely depends on software architects, rather than on initial drafts that generative AI’s current capabilities allow it to produce.
Large technology companies are already selling generative AI for software engineering, 
including GitHub Copilot, which is now integrated with OpenAI’s GPT-4, and Replit, used by more than 20 million coders.
10Maintenance
Engineers use AI insights on system logs, user feedback, and performance data to help diagnose issues, suggest fixes, and predict other high-priority areas of improvement. 
21 The economic potential of generative AI: The next productivity frontier","1. What is the direct impact of AI on the productivity of software engineering?
2. What are the benefits of generative AI for software engineering?
3. What are the limitations of generative AI for software engineering?
4. What are the implications of generative AI for software engineering?","1. The direct impact of AI on the productivity of software engineering could range from 20 to 45 percent of current annual spending on the function.
2. Generative AI could reduce time spent on certain activities, such as generating initial code drafts, code correction and refactoring, root-cause analysis, and generating new system designs.
3. Generative AI has limitations in terms of the quality of code it can produce and the skill sets it can replace.
4. The implications of generative AI for software engineering are that it could push the skill sets and capabilities needed in software engineering toward code and architecture design."
23,"How product R&D 
could be transformed
Early research analysis
Researchers use generative AI to enhance market reporting, 
ideation, and product or solution drafting. 
Virtual design
Researchers use generative AI to generate prompt-based drafts and designs, allowing them to iterate quickly with more design options. 
Virtual simulations
Researchers accelerate and optimize the virtual simulation phase if combined with new deep learning generative design techniques. 
Physical test planning
Researchers optimize test cases for more efficient testing, reducing the time required for physical build and testing.
Product R&DGenerative AI’s potential in R&D is perhaps less well recognized than its potential in other business functions. Still, our research indicates the technology could deliver productivity with a value ranging from 10 to 15 percent of overall R&D costs.
For example, the life sciences and chemical industries have begun using generative AI 
foundation models in their R&D for what is known as generative design. Foundation models can generate candidate molecules, accelerating the process of developing new drugs and materials. Entos, a biotech pharmaceutical company, has paired generative AI with automated synthetic development tools to design small-molecule therapeutics. But the same principles can be applied to the design of many other products, including larger-scale physical products and electrical circuits, among others. 
22 The economic potential of generative AI: The next productivity frontier","1. What is generative AI?
2. What are some potential applications of generative AI in product R&D?
3. What is the value of generative AI in product R&D?","1. Generative AI is a type of artificial intelligence that enables computers to generate new ideas or solutions.
2. Some potential applications of generative AI in product R&D include market reporting, ideation, and product or solution drafting.
3. The value of generative AI in product R&D can range from 10 to 15 percent of overall costs."
24,"While other generative design techniques have already unlocked some of the potential to apply 
AI in R&D, their cost and data requirements, such as the use of “traditional” machine learning, can limit their application. Pretrained foundation models that underpin generative AI, or models that have been enhanced with fine-tuning, have much broader areas of application than models optimized for a single task. They can therefore accelerate time to market and broaden the types of products to which generative design can be applied. For now, however, foundation models lack the capabilities to help design products across all industries.
In addition to the productivity gains that result from being able to quickly produce candidate 
designs, generative design can also enable improvements in the designs themselves, as in the following examples of the operational improvements generative AI could bring: 
 —En
hanced design. Generative AI can help product designers reduce costs by selecting and 
using materials more efficiently. It can also optimize designs for manufacturing, which can lead to cost reductions in logistics and production. 
 —I
mproved product testing and quality. Using generative AI in generative design can 
produce a higher-quality product, resulting in increased attractiveness and market appeal. Generative AI can help to reduce testing time of complex systems and accelerate trial phases involving customer testing through its ability to draft scenarios and profile testing candidates. 
We also identified a new R&D use case for nongenerative AI: deep learning surrogates, the use of which has grown since our earlier research, can be paired with generative AI to produce even greater benefits (see Box 2, “Deep learning surrogates”). To be sure, integration will require the development of specific solutions, but the value could be significant because deep learning surrogates have the potential to accelerate the testing of designs proposed by generative AI. 
While we have estimated the potential direct impacts of generative AI on the R&D function, 
we did not attempt to estimate the technology’s potential to create entirely novel product categories. These are the types of innovations that can produce step changes not only in the performance of individual companies but in economic growth overall.
Box 2
Deep learning surrogates
Product design  in industries producing 
physical products often involves physics-
based virtual simulations such as computational fluid dynamics (CFD) and finite element analysis (FEA). Although they are faster than actual physical testing, these techniques can be time- and resource-intensive, especially for designing complex parts—running CFD simulations on graphics processing units can take hours. And these techniques are even more complex and compute-intensive when they involve simulations coupled across multiple disciplines (for example, physical stress and temperature distribution), which is sometimes called multiphysics.
Deep learning applications are now 
revolutionizing the virtual testing phase of the R&D process by using deep learning models to emulate (multi)physics-based simulations at higher speeds and lower costs. Instead of taking hours to run physics-based models, these deep learning surrogates can produce the results of simulations in just a few seconds, allowing researchers to test many more designs and enabling faster decision making on products and designs.
23 The economic potential of generative AI: The next productivity frontier","1. What are the benefits of generative AI?
2. What are some of the ways in which generative AI can improve product design?
3. What is the potential value of deep learning surrogates?","1. Generative AI has the potential to improve productivity in R&D by accelerating time to market and broadening the types of products to which generative design can be applied. In addition, generative AI can help improve the quality of products, reduce costs, and improve product testing and quality.
2. Generative AI can help reduce costs by selecting and using materials more efficiently. It can also optimize designs for manufacturing, which can lead to cost reductions in logistics and production. Generative AI can also produce a higher-quality product, resulting in increased attractiveness and market appeal.
3. Deep learning surrogates have the potential to accelerate the testing of designs proposed by generative AI."
25,"Value potential by modality
Technology has revolutionized the way we conduct business, and text-based AI is on the 
frontier of this change. Indeed, text-based data is plentiful, accessible, and easily processed and analyzed at large scale by LLMs, which has prompted a strong emphasis on them in the initial stages of generative AI development. The current investment landscape in generative AI is also heavily focused on text-based applications such as chatbots, virtual assistants, and language translation. However, we estimate that almost one-fifth of the value that generative AI can unlock across our use cases would take advantage of multimodal capabilities beyond text to text.
While most of generative AI’s initial traction has been in text-based use cases, recent 
advances in generative AI have also led to breakthroughs in image generation, as OpenAI’s DALL ·E and Stable Diffusion have so amply illustrated, and much progress is being made in audio, including voice and music, and video. These capabilities have obvious applications in marketing for generating advertising materials and other marketing content, and these technologies are already being applied in media industries, including game design. Indeed, some of these examples challenge existing business models around talent, monetization, and intellectual property.
11
The multimodal capabilities of generative AI could also be used effectively in R&D. Generative AI systems could create first drafts of circuit designs, architectural drawings, structural engineering designs, and thermal designs based on prompts that describe requirements for a product. Achieving this will require training foundation models in these domains (think of LLMs trained on “design languages”). Once trained, such foundation models could increase productivity on a similar magnitude to software development.
Value potential by industry
Across the 63 use cases we analyzed, generative AI has the potential to generate $2.6 trillion to $4.4 trillion in value across industries. Its precise impact will depend on a variety of factors, such as the mix and importance of different functions, as well as the scale of an industry’s revenue (Exhibit 4). 
Across 63 use cases, 
generative AI has the potential to generate $2.6 trillion to $4.4 trillion in value across industries.
24 The economic potential of generative AI: The next productivity frontier","1. What are the benefits of text-based AI?
2. What are some of the applications of multimodal generative AI?
3. What is the potential value of generative AI across industries?","1. Text-based AI has many benefits, including being plentiful, accessible, and easily processed and analyzed.
2. Multimodal generative AI has many applications, including in marketing, media industries, and R&D.
3. The potential value of generative AI across industries is $2.6 trillion to $4.4 trillion."
26,"Exhibit 4
Generative AI use cases will have diﬀerent impacts on business functions 
across industries.
McKinsey & CompanyAdministrative and 
professional services
Advanced electronics 
and semiconductors
Advanced manufacturing/three.numr
AgricultureBankingBasic materialsChemicalConstructionConsumer packaged goodsEducationEnergyHealthcareHigh techInsuranceMedia and entertainment
Pharmaceuticals and 
medical products
Public and social sector
Real estateRetail/four.numrTelecommunicationsTravel, transport, and logisticsTotal,
$ billion
150/endash.case250
100/endash.case170
170/endash.case290
40/endash.case70
200/endash.case340
120/endash.case200
80/endash.case140
90/endash.case150
160/endash.case270
120/endash.case230
150/endash.case240
150/endash.case260
240/endash.case460
50/endash.case70
60/endash.case11060/endash.case110
70/endash.case110
110/endash.case180
240/endash.case390
60/endash.case100
180/endash.case300Total, % of
industry
revenue
0.9/endash.case1.4
1.3/endash.case2.3
1.4/endash.case2.4
0.6/endash.case1.0
2.8/endash.case4.7
0.7– 1.2
0.8/endash.case1.3
0.7/endash.case1.2
1.4/endash.case2.3
2.2/endash.case4.0
1.0– 1.6
1.8/endash.case3.2
4.8/endash.case9.3
1.8– 2.8
1.5– 2.6
2.6/endash.case4.5
0.5/endash.case0.9
1.0/endash.case1.7
1.2/endash.case1.9
2.3/endash.case3.7
1.2/endash.case2.0Generative AI productivity 
impact by business functions¹ 
Marketing and sales Customer operations
Product and R&DSoftware engineeringSupply chain and operations
Risk and legalStrategy and /f_inance
Corporate IT/two.numrTalent and organization
2,600/endash.case4,400
Note: Figures may not sum to 100%, because of rounding.
1Excludes implementation costs (eg, training, licenses).
2Excluding software engineering.
3Includes aerospace, defense, and auto manufacturing.
4Including auto retail.
Source: Comparative Industry Service (CIS), IHS Markit; Oxford Economics; McKinsey Corporate and Business Functions database; McKinsey Manufacturing 
and Supply Chain 360; McKinsey Sales Navigator; Ignite, a McKinsey database; McKinsey analysis 760–
1,200340–
470 230–
420 580–
1,200 280–
530 180–
260 120–
260 40–
50 60–
90 Low impact High impact
25 The economic potential of generative AI: The next productivity frontier","1. What are the different impacts of generative AI on business functions across industries?
2. What is the impact of generative AI on marketing and sales?
3. What is the impact of generative AI on customer operations?
4. What is the impact of generative AI on product and R&D?
5. What is the impact of generative AI on software engineering?
6. What is the impact of generative AI on supply chain and operations?
7. What is the impact of generative AI on risk and legal?
8. What is the impact of generative AI on strategy and finance?
9. What is the impact of generative AI on corporate IT?
10. What is the impact of generative AI on talent and organization?","1. The different impacts of generative AI on business functions across industries include increased productivity, increased innovation, and increased competitiveness.
2. The impact of generative AI on marketing and sales is increased productivity.
3. The impact of generative AI on customer operations is increased productivity and increased innovation.
4. The impact of generative AI on product and R&D is increased productivity and increased innovation.
5. The impact of generative AI on software engineering is increased productivity.
6. The impact of generative AI on supply chain and operations is increased productivity and increased innovation.
7. The impact of generative AI on risk and legal is increased productivity and increased innovation.
8. The impact of generative AI on strategy and finance is increased productivity and increased innovation.
9. The impact of generative AI on corporate IT is increased productivity.
10. The impact of generative AI on talent and organization is increased productivity and increased innovation."
27,"For example, our analysis estimates generative AI could contribute roughly $310 billion in 
additional value for the retail industry (including auto dealerships) by boosting performance in functions such as marketing and customer interactions. By comparison, the bulk of potential value in high tech comes from generative AI’s ability to increase the speed and efficiency of software development (Exhibit 5). 
In the banking industry, generative AI has the potential to improve on efficiencies already 
delivered by artificial intelligence by taking on lower-value tasks in risk management, such as required reporting, monitoring regulatory developments, and collecting data. In the life sciences industry, generative AI is poised to make significant contributions to drug discovery and development.
We share our detailed analysis of these industries in the following industry spotlights. Exhibit 5
Generative AI could deliver signi/f_icant value when deployed in some use cases 
across a selection of top industries. 
McKinsey & CompanySelected examples of key use cases for main functional 
value drivers (nonexhaustive) 
Value 
potential, 
as % of 
operating 
pro/f_its/one.numrProduct R&D, 
software engineeringCustomer operationsMarketing and salesOther functions
Retail and consumer packaged goods/two.numr400/endash.case660
(1/endash.case2%)27/endash.case44 Consumer research
Accelerate consumer research by testing scenarios, and enhance customer targeting by creating “synthetic customers” to practice withAugmented 
reality–assisted customer support 
Rapidly inform the 
workforce in real time about the status of products and consumer preferences Assist copy writing 
for marketing content creation
Accelerate writing of 
copy for marketing content and advertising scripts
Procurement 
suppliers process enhancement
Draft playbooks 
for negotiating with suppliers
Pharma and medical products60/endash.case110
(3/endash.case5%)15/endash.case25Research and 
drug discovery
Accelerate the 
selection of proteins and molecules best suited as candidates for new drug formulationCustomer 
documentation generation
Draft medication 
instructions and risk notices for drug resaleGenerate content 
for commercial representatives
Prepare scripts for 
interactions with physiciansContract 
generation
Draft legal 
documents incorporating speci/f_ic regulatory requirementsBanking 200/endash.case340
(3/endash.case5%)9/endash.case15Legacy code 
conversion 
Optimize migration 
of legacy frameworks with natural-language translation capabilitiesCustomer 
emergency interactive voice response (IVR) 
Partially automate, 
accelerate, and enhance resolution rate of customer emergencies through generative AI–enhanced IVR interactions (eg, for credit card losses)Custom retail 
banking oﬀers 
Push personalized 
marketing and sales content tailored for each client of the bank based on pro/f_ile and history (eg, personalized nudges), and generate alternatives for A/B testingRisk model 
documentation
 
Create model 
documentation, 
and scan for missing documentation and relevant regulatory updates Total value 
potential 
per industry, 
$ billion (% 
of industry 
revenue)Value potential of function for the industry LowHigh
¹Operating pro/f_it based on average pro/f_itability of selected industries in the 2020–22 period.
/two.numrIncludes auto retail.
26 The economic potential of generative AI: The next productivity frontier","1. What are the main value drivers for generative AI?
2. What are some key use cases for generative AI in the retail and consumer packaged goods industry?
3. What are some key use cases for generative AI in the banking industry?
4. What are some key use cases for generative AI in the life sciences industry?
5. What is the total value potential for generative AI in all industries?","1. The main value drivers for generative AI are increased speed and efficiency of software development, customer operations, marketing and sales, and other functions.
2. Some key use cases for generative AI in the retail and consumer packaged goods industry include accelerating consumer research, augmented reality–assisted customer support, assisting copy writing for marketing content creation, and procurement supplier process enhancement.
3. Some key use cases for generative AI in the banking industry include optimizing migration of legacy frameworks, customer emergency interactive voice response, and custom retail banking offers.
4. Some key use cases for generative AI in the life sciences industry include accelerating the selection of proteins and molecules best suited as candidates for new drug formulation, customer documentation generation, and contract generation.
5. The total value potential for generative AI in all industries is $310 billion."
28,"Spotlight: Retail and CPG
Generative AI could change the game for retail 
and consumer packaged goods companies
1 V ehicular retail is included as part of our overall retail analysis.The technology could generate value for 
the retail and consumer packaged goods (CPG) industry by increasing productivity by 1.2 to 2.0 percent of annual revenues, or an additional $400 billion to $660 bil -
lion.
1 To streamline processes, generative 
AI could automate key functions such as customer service, marketing and sales, and inventory and supply chain manage -
ment. 
Technology has played an essen -
tial role in the retail and CPG indus -
tries for decades. Traditional AI and 
advanced-analytics solutions have helped companies manage vast pools of data across large numbers of SKUs, expansive supply chain and warehousing networks, and complex product catego -
ries such as consumables. 
In addition, the industries are heavily 
customer facing, which offers opportu -
nities for generative AI to complement previously existing artificial intelli -
gence. For example, generative AI’s ability to personalize offerings could optimize marketing and sales activities already handled by existing AI solutions. Similarly, generative AI tools excel at data management and could support existing AI-driven pricing tools. Applying gener -
ative AI to such activities could be a step toward integrating applications across a full enterprise.
Generative AI is already at work in some 
retail and CPG companies:
Reinvention of the customer 
interaction patternConsumers increasingly seek customiza -
tion in everything from clothing and cos -
metics to curated shopping experiences, personalized outreach, and food—and generative AI can improve that expe -
rience. Generative AI can aggregate market data to test concepts, ideas, and models. Stitch Fix, which uses algorithms to suggest style choices to its custom -
ers, has experimented with DALL ·E to visualize products based on customer preferences regarding color, fabric, and style. Using text-to-image generation, the company’s stylists can visualize an article of clothing based on a consumer’s preferences and then identify a similar article among Stitch Fix’s inventory. 
Retailers can create applications that 
give shoppers a next-generation experi -
ence, creating a significant competitive advantage in an era when customers expect to have a single natural-language interface help them select products. For example, generative AI can improve the process of choosing and ordering ingre -
dients for a meal or preparing food—imagine a chatbot that could pull up the most popular tips from the comments attached to a recipe. There is also a big opportunity to enhance customer value management by delivering personalized marketing campaigns through a chatbot. Such applications can have human-like conversations about products in ways that can increase customer satisfaction, traffic, and brand loyalty. Generative AI offers retailers and CPG companies many opportunities to cross-sell and upsell, collect insights to improve prod -
uct offerings, and increase their cus -
tomer base, revenue opportunities, and overall marketing ROI.
Accelerating the creation 
of value in key areas Generative AI tools can facilitate copy writing for marketing and sales, help brainstorm creative marketing ideas, expedite consumer research, and accel -
erate content analysis and creation. The potential improvement in writing and visuals can increase awareness and improve sales conversion rates.
Rapid resolution and enhanced 
insights in customer careThe growth of e-commerce also elevates the importance of effective consumer interactions. Retailers can combine existing AI tools with generative AI to enhance the capabilities of chatbots, enabling them to better mimic the interaction style of human agents—for example, by responding directly to a customer’s query, tracking or cancel -
ing an order, offering discounts, and upselling. Automating repetitive tasks allows human agents to devote more time to handling complicated customer problems and obtaining contextual infor -
mation.
Disruptive and creative innovation
Generative AI tools can enhance the process of developing new versions of products by digitally creating new designs rapidly. A designer can generate packaging designs from scratch or gen -
erate variations on an existing design. This technology is developing rapidly and has the potential to add text-to-video generation. 
Additional factors to consider
As retail and CPG executives explore how to integrate generative AI in their operations, they should keep in mind several factors that could affect their ability to capture value from the technol -
ogy. 
External inference. Generative AI has 
increased the need to understand whether generated content is based on fact or inference, requiring a new level of quality control.
Adversarial attacks. Foundation models 
are a prime target for attack by hackers and other bad actors, increasing the vari -
ety of potential security vulnerabilities and privacy risks.
To address these concerns, retail and 
CPG companies will need to strate -
gically keep humans in the loop and ensure security and privacy are top considerations for any implementation. Companies will need to institute new quality checks for processes previous -
ly handled by humans, such as emails written by customer reps, and per -
form more-detailed quality checks on AI-assisted processes such as product 
design.
27 The economic potential of generative AI: The next productivity frontier","1. What are the benefits of generative AI for the retail and CPG industries?
2. How can generative AI be used to improve customer interactions?
3. What are some of the ways generative AI can be used to create value for retail and CPG companies?
4. What are some of the potential risks associated with the use of generative AI?","1. Generative AI has the potential to improve productivity by 1.2 to 2.0 percent of annual revenues for the retail and CPG industries, or an additional $400 billion to $660 billion.
2. Generative AI can be used to improve customer interactions by personalizing offerings, aggregating market data to test concepts, and creating next-generation shopping experiences.
3. Generative AI can be used to create value for retail and CPG companies by improving customer interactions, accelerating the creation of value in key areas, and enhancing insights in customer care.
4. The potential risks associated with the use of generative AI include external inference, adversarial attacks, and security and privacy vulnerabilities."
29,"Spotlight: Banking
1 “ Building the AI bank of the future,” McKinsey, May 2021.
2 M cKinsey’s Global Banking Annual Review , December 1, 2022.
3 A khil Babbar, Raghavan Janardhanan, Remy Paternoster, and Henning Soller, “Why most digital banking transformations fail—and how to flip the odds,” McKinsey, 
April 11, 2023.
4 H ugh Son, “Morgan Stanley is testing an OpenAI-powered chatbot for its 16,000 financial advisors,” CNBC, March 14, 2023.Banks could realize substantial 
value from generative AI 
Generative AI could have a significant 
impact on the banking industry,  gener -
ating value from increased productivity of 2.8 to 4.7 percent of the industry’s annual revenues, or an additional $200 billion to $340 billion. On top of that impact, the use of generative AI tools could also enhance customer satis -
faction, improve decision making and employee experience, and decrease risks through better monitoring of fraud and risk. 
Banking, a knowledge and technolo -
gy-enabled industry, has already bene -
fited significantly from previously exist -
ing applications of artificial intelligence 
in areas such as marketing and custom -
er operations.
1 Generative AI applica -
tions could deliver additional benefits, especially because text modalities are prevalent in areas such as regulations and programming language, and the industry is customer facing, with many B2C and small-business customers.
2 
Several characteristics position the industry for the integration of genera -
tive AI applications:
 —S
ustained digitization efforts along 
with legacy IT systems. Banks have been investing in technology for decades, accumulating a significant amount of technical debt along with a siloed and complex IT architecture.
3
 —L arge customer-facing workforces. 
Banking relies on a large number of service representatives such as call-center agents and wealth management financial advisers. 
 —A
 stringent regulatory environment.  
As a heavily regulated industry, banking has a substantial number of risk, compliance, and legal needs.
 —W
hite-collar industry. Generative 
AI’s impact could span the organization, assisting all employees in writing emails, creating business presentations, and other tasks.
On the move
Banks have started to grasp the poten -
tial of generative AI in their front lines and in their software activities. Early adopters are harnessing solutions such as ChatGPT as well as industry-specific solutions, primarily for software and knowledge applications. Three uses demonstrate its value potential to the industry:
A virtual expert to augment 
employee performanceA generative AI bot trained on pro -
prietary knowledge such as policies, research, and customer interaction could provide always-on, deep techni -
cal support. Today, frontline spending is dedicated mostly to validating offers and interacting with clients, but giv -
ing frontline workers access to data as well could improve the customer experience. The technology could also monitor industries and clients and send alerts on semantic queries from public sources. For example, Morgan Stanley is building an AI assistant using GPT-4, with the aim of helping tens of thousands of wealth managers quickly find and synthesize answers from a massive internal knowledge base.
4 The 
model combines search and content creation so wealth managers can find and tailor information for any client at any moment.One European bank has leveraged gen -
erative AI to develop an environmental, social, and governance (ESG) virtual expert by synthesizing and extracting from long documents with unstruc -
tured information. The model answers complex questions based on a prompt, identifying the source of each answer and extracting information from pic -
tures and tables.
Generative AI could reduce the signifi -
cant costs associated with back-office 
operations. Such customer-facing chatbots could assess user requests and select the best service expert to address them based on characteristics such as topic, level of difficulty, and type of customer. Through generative AI assistants, service professionals could rapidly access all relevant infor -
mation such as product guides and policies to instantaneously address customer requests. 
Code acceleration to reduce tech 
debt and deliver software fasterGenerative AI tools are useful for soft -
ware development in four broad cate -
gories. First, they can draft code based on context via input code or natural language, helping developers code more quickly and with reduced friction while enabling automatic translations and no- and low-code tools. Second, such tools can automatically generate, prioritize, run, and review different code tests, accelerating testing and increasing coverage and effectiveness. Third, generative AI’s natural-language translation capabilities can optimize the integration and migration of legacy frameworks. Last, the tools can review code to identify defects and inefficien-cies in computing. The result is more robust, effective code.
28 The economic potential of generative AI: The next productivity frontier","1. What are the benefits of generative AI for the banking industry?
2. How can generative AI be used in the banking industry?
3. What are the potential costs and benefits of using generative AI in the banking industry?","1. The benefits of generative AI for the banking industry include increased productivity, enhanced customer satisfaction, improved decision making, and decreased risks.
2. Generative AI can be used in the banking industry in a number of ways, including augmenting employee performance, reducing the cost of back-office operations, and accelerating software development.
3. The potential costs and benefits of using generative AI in the banking industry vary depending on the specific application. In general, however, generative AI can provide significant benefits to the banking industry while also reducing costs and risks."
30,"Production of tailored 
content at scaleGenerative AI tools can draw on existing documents and data sets to substan -
tially streamline content generation. These tools can create personalized marketing and sales content tailored to specific client profiles and histories as well as a multitude of alternatives for A/B testing. In addition, generative AI could automatically produce model documentation, identify missing docu -
mentation, and scan relevant regulatory updates to create alerts for relevant shifts. Factors for banks to consider
When exploring how to integrate gen -
erative AI into operations, banks can be mindful of a number of factors: 
 —T
he level of regulation for different 
processes. These vary from 
unregulated processes such as customer service to heavily regulated processes such as credit risk scoring.
 —T
ype of end user. End users vary 
widely in their expectations and familiarity with generative AI—for example, employees compared with high-net-worth clients.
 —I
ntended level of work automation. 
AI agents integrated through APIs could act nearly autonomously or as copilots, giving real-time suggestions to agents during customer interactions.
 —D
ata constraints. While public data 
such as annual reports could be made widely available, there would need to be limits on identifiable details for customers and other internal data. 
A generative AI bot trained 
on proprietary knowledge such as policies, research, and customer interaction could provide always-on, deep technical support.
29 The economic potential of generative AI: The next productivity frontier","1. What are some benefits of using generative AI tools for content creation?
2. How do generative AI tools compare to traditional content creation methods?
3. What factors should banks consider when integrating generative AI into their operations?","1. Generative AI tools can streamline content generation by drawing on existing documents and data sets. This can save time and resources, and create personalized content tailored to specific client profiles.
2. Generative AI tools can be more efficient than traditional content creation methods, and can automate the production of model documentation and regulatory updates.
3. Banks should consider the level of regulation for different processes, the type of end user, and the intended level of work automation when integrating generative AI into their operations."
